Country,Region,Continent,Year,Bioenergy,Coal,Gas,Hydro,Nuclear,Other Fossil,Other Renewables,Solar,Wind
Thailand,Southeastern Asia,Asia,2014,6.28,35.15,112.56,5.49,0,1.56,0,1.38,0.31
Thailand,Southeastern Asia,Asia,2015,6.86,32.34,120.2,3.71,0,0.86,0,2.38,0.33
Thailand,Southeastern Asia,Asia,2016,8.71,36.66,124.64,3.49,0,0.49,0,3.38,0.34
Thailand,Southeastern Asia,Asia,2017,9.05,34.81,117.91,4.65,0,0.32,0,4.54,1.11
Thailand,Southeastern Asia,Asia,2018,11.4,34.75,112.88,7.49,0,0.17,0,4.54,1.64
Thailand,Southeastern Asia,Asia,2019,12.19,34.7,118.02,6.37,0,1.09,0,5.15,3.67
Thailand,Southeastern Asia,Asia,2020,11.78,37.06,114.59,4.54,0,0.73,0,4.93,3.08
Thailand,Southeastern Asia,Asia,2021,12.89,36.3,113.84,4.53,0,0.7,0,4.1,4.03
Timor-Leste,Southeastern Asia,Asia,2003,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2004,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2005,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2006,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2007,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2008,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2009,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2010,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2011,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2012,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2013,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2014,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2015,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2016,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2017,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2018,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2019,0,0,0,0,0,0,0,0,0
Timor-Leste,Southeastern Asia,Asia,2020,0,0,0,0,0,0.5,0,0,0
Timor-Leste,Southeastern Asia,Asia,2021,0,0,0,0,0,0.5,0,0,0
Togo,Western Africa,Africa,2000,0,0,0,0.1,0,0.07,0,0,0
Togo,Western Africa,Africa,2001,0,0,0,0.05,0,0.07,0,0,0
Togo,Western Africa,Africa,2002,0,0,0,0.09,0,0.06,0,0,0
Togo,Western Africa,Africa,2003,0,0,0,0.12,0,0.05,0,0,0
Togo,Western Africa,Africa,2004,0,0,0,0.08,0,0.1,0,0,0
Togo,Western Africa,Africa,2005,0,0,0,0.07,0,0.11,0,0,0
Togo,Western Africa,Africa,2006,0,0,0,0.09,0,0.12,0,0,0
Togo,Western Africa,Africa,2007,0,0,0,0.09,0,0.09,0,0,0
Togo,Western Africa,Africa,2008,0,0,0,0.09,0,0.03,0,0,0
Togo,Western Africa,Africa,2009,0,0,0,0.11,0,0.03,0,0,0
Togo,Western Africa,Africa,2010,0,0,0,0.09,0,0.08,0,0,0
Togo,Western Africa,Africa,2011,0,0,0,0.1,0,0.02,0,0,0
Togo,Western Africa,Africa,2012,0,0,0,0.09,0,0.02,0,0,0
Togo,Western Africa,Africa,2013,0,0,0,0.04,0,0.06,0,0,0
Togo,Western Africa,Africa,2014,0,0,0,0.12,0,0.08,0,0,0
Togo,Western Africa,Africa,2015,0,0,0,0.06,0,0.31,0,0,0
Togo,Western Africa,Africa,2016,0,0,0,0.2,0,0.23,0,0,0
Togo,Western Africa,Africa,2017,0,0,0,0.1,0,0.56,0,0,0
Togo,Western Africa,Africa,2018,0,0,0,0,0,0.36,0,0,0
Togo,Western Africa,Africa,2019,0,0,0,0.09,0,0.45,0,0,0
Togo,Western Africa,Africa,2020,0,0,0,0.09,0,0.43,0,0,0
Togo,Western Africa,Africa,2021,0,0,0,0.09,0,0.43,0,0,0
Tonga,Polynesia,Oceania,2000,0,0,0,0,0,0.03,0,0,0
Tonga,Polynesia,Oceania,2001,0,0,0,0,0,0.04,0,0,0
Tonga,Polynesia,Oceania,2002,0,0,0,0,0,0.04,0,0,0
Tonga,Polynesia,Oceania,2003,0,0,0,0,0,0.04,0,0,0
Tonga,Polynesia,Oceania,2004,0,0,0,0,0,0.04,0,0,0
Tonga,Polynesia,Oceania,2005,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2006,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2007,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2008,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2009,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2010,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2011,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2012,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2013,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2014,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2015,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2016,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2017,0,0,0,0,0,0.05,0,0,0
Tonga,Polynesia,Oceania,2018,0,0,0,0,0,0.06,0,0,0
Tonga,Polynesia,Oceania,2019,0,0,0,0,0,0.06,0,0,0
Tonga,Polynesia,Oceania,2020,0,0,0,0,0,0.06,0,0,0
Tonga,Polynesia,Oceania,2021,0,0,0,0,0,0.06,0,0,0
Trinidad and Tobago,Carribbean,North America,2000,0.02,0,4.77,0,0,0.34,0,0,0
Trinidad and Tobago,Carribbean,North America,2001,0.02,0,4.94,0,0,0.35,0,0,0
Trinidad and Tobago,Carribbean,North America,2002,0.02,0,4.94,0,0,0.35,0,0,0
Trinidad and Tobago,Carribbean,North America,2003,0.03,0,5.63,0,0,0.4,0,0,0
Trinidad and Tobago,Carribbean,North America,2004,0.03,0,5.62,0,0,0.4,0,0,0
Trinidad and Tobago,Carribbean,North America,2005,0.03,0,6.17,0,0,0.43,0,0,0
Trinidad and Tobago,Carribbean,North America,2006,0.03,0,6.27,0,0,0.44,0,0,0
Trinidad and Tobago,Carribbean,North America,2007,0.03,0,6.79,0,0,0.4,0,0,0
Trinidad and Tobago,Carribbean,North America,2008,0,0,6.86,0,0,0.4,0,0,0
Trinidad and Tobago,Carribbean,North America,2009,0,0,6.96,0,0,0.41,0,0,0
Trinidad and Tobago,Carribbean,North America,2010,0,0,7.53,0,0,0.44,0,0,0
Trinidad and Tobago,Carribbean,North America,2011,0,0,7.94,0,0,0.3,0,0,0
Trinidad and Tobago,Carribbean,North America,2012,0,0,7.31,0,0,1.27,0,0,0
Trinidad and Tobago,Carribbean,North America,2013,0,0,7.61,0,0,1.32,0,0,0
Trinidad and Tobago,Carribbean,North America,2014,0,0,7.55,0,0,1.31,0,0,0
Trinidad and Tobago,Carribbean,North America,2015,0,0,7.66,0,0,1.33,0,0,0
Trinidad and Tobago,Carribbean,North America,2016,0,0,7.54,0,0,1.31,0,0,0
Trinidad and Tobago,Carribbean,North America,2017,0,0,7.47,0,0,1.29,0,0,0
Trinidad and Tobago,Carribbean,North America,2018,0,0,7.39,0,0,1.28,0,0,0
Trinidad and Tobago,Carribbean,North America,2019,0,0,7.36,0,0,1.27,0,0,0
Trinidad and Tobago,Carribbean,North America,2020,0,0,6.99,0,0,1.21,0,0,0
Trinidad and Tobago,Carribbean,North America,2021,0,0,6.99,0,0,1.21,0,0,0
Tunisia,Northern Africa,Africa,2000,0,0,9.88,0.06,0,0,0,0,0.02
Tunisia,Northern Africa,Africa,2001,0,0,10.64,0.05,0,0,0,0,0.02
Tunisia,Northern Africa,Africa,2002,0,0,11.04,0.06,0,0,0,0,0.03
Tunisia,Northern Africa,Africa,2003,0,0,11.48,0.16,0,0,0,0,0.03
Tunisia,Northern Africa,Africa,2004,0,0,12.1,0.15,0,0,0,0,0.04
Tunisia,Northern Africa,Africa,2005,0,0,12.79,0.14,0,0,0,0,0.04
Tunisia,Northern Africa,Africa,2006,0,0,13.15,0.09,0,0,0,0,0.04
Tunisia,Northern Africa,Africa,2007,0,0,12.83,0.05,0,0,0,0,0.04
Tunisia,Northern Africa,Africa,2008,0,0,13.44,0.03,0,0,0,0,0.04
Tunisia,Northern Africa,Africa,2009,0,0,14.17,0.08,0,0,0,0,0.1
Tunisia,Northern Africa,Africa,2010,0,0,14.76,0.05,0,0,0,0,0.14
Tunisia,Northern Africa,Africa,2011,0,0,15.17,0.05,0,0,0,0,0.11
Tunisia,Northern Africa,Africa,2012,0,0,16.48,0.11,0,0,0,0,0.2
Tunisia,Northern Africa,Africa,2013,0,0,16.64,0.06,0,0,0,0.01,0.36
Tunisia,Northern Africa,Africa,2014,0,0,17.27,0.05,0,0,0,0.03,0.51
Tunisia,Northern Africa,Africa,2015,0,0,17.77,0.07,0,0,0,0.06,0.45
Tunisia,Northern Africa,Africa,2016,0,0,17.86,0.05,0,0,0,0.11,0.47
Tunisia,Northern Africa,Africa,2017,0,0,18.57,0.02,0,0,0,0.13,0.45
Tunisia,Northern Africa,Africa,2018,0,0,18.88,0.02,0,0,0,0.17,0.45
Tunisia,Northern Africa,Africa,2019,0,0,19.73,0.07,0,0,0,0.25,0.5
Tunisia,Northern Africa,Africa,2020,0,0,18.73,0.06,0,0,0,0.25,0.5
Tunisia,Northern Africa,Africa,2021,0,0,19.08,0.06,0,0,0,0.26,0.52
Turkey,Western Asia,Asia,2000,0.17,37.33,46.54,30.88,0,9.3,0.08,0,0.03
Turkey,Western Asia,Asia,2001,0.18,37.74,49.71,24.01,0,10.4,0.09,0,0.06
Turkey,Western Asia,Asia,2002,0.13,31.43,52.53,33.68,0,10.5,0.1,0,0.05
Turkey,Western Asia,Asia,2003,0.08,31.42,63.54,35.33,0,9,0.09,0,0.06
Turkey,Western Asia,Asia,2004,0.08,33.57,62.27,46.08,0,7.59,0.09,0,0.06
Turkey,Western Asia,Asia,2005,0.03,42.2,73.48,39.56,0,6.13,0.09,0,0.06
Turkey,Western Asia,Asia,2006,0.06,45.61,80.69,44.24,0,5.35,0.09,0,0.13
Turkey,Western Asia,Asia,2007,0.09,52.33,95.03,35.85,0,7.59,0.16,0,0.36
Turkey,Western Asia,Asia,2008,0.14,56.38,98.68,33.27,0,8.83,0.16,0,0.85
Turkey,Western Asia,Asia,2009,0.25,54.23,96.1,35.96,0,6.25,0.44,0,1.5
Turkey,Western Asia,Asia,2010,0.33,53.37,98.14,51.8,0,3.83,0.67,0,2.92
Turkey,Western Asia,Asia,2011,0.34,64.59,104.05,52.34,0,2.55,0.69,0,4.72
Turkey,Western Asia,Asia,2012,0.59,66.33,104.5,57.86,0,3.34,0.9,0,5.86
Turkey,Western Asia,Asia,2013,0.88,61.92,105.12,59.42,0,3.61,1.36,0,7.56
Turkey,Western Asia,Asia,2014,1.08,74.29,120.58,40.64,0,4.13,2.36,0.02,8.52
Turkey,Western Asia,Asia,2015,1.24,74.18,99.22,67.15,0,4.24,3.42,0.19,11.65
Turkey,Western Asia,Asia,2016,1.63,90.39,89.23,67.23,0,3.83,4.82,1.04,15.52
Turkey,Western Asia,Asia,2017,2.1,95.38,110.49,58.22,0,3.32,6.13,2.89,17.9
Turkey,Western Asia,Asia,2018,2.65,111.36,92.48,59.94,0,2.25,7.43,7.8,19.95
Turkey,Western Asia,Asia,2019,3.51,111.17,57.29,88.82,0,2.07,8.95,9.25,21.73
Turkey,Western Asia,Asia,2020,4.44,104.02,70.93,78.09,0,2.13,10.03,10.95,24.83
Turkey,Western Asia,Asia,2021,6.28,101.89,110.2,55.74,0,2.15,10.84,12.97,31.21
Turkmenistan,South Central Asia,Asia,2000,0,0,4.66,0,0,4.59,0,0,0
Turkmenistan,South Central Asia,Asia,2001,0,0,5.02,0,0,4.95,0,0,0
Turkmenistan,South Central Asia,Asia,2002,0,0,5.06,0,0,4.99,0,0,0
Turkmenistan,South Central Asia,Asia,2003,0,0,5.24,0,0,4.91,0,0,0
Turkmenistan,South Central Asia,Asia,2004,0,0,5.88,0,0,5.32,0,0,0
Turkmenistan,South Central Asia,Asia,2005,0,0,6.32,0,0,5.73,0,0,0
Turkmenistan,South Central Asia,Asia,2006,0,0,7.04,0,0,5.79,0,0,0
Turkmenistan,South Central Asia,Asia,2007,0,0,7.97,0,0,6.01,0,0,0
Turkmenistan,South Central Asia,Asia,2008,0,0,8.06,0,0,6.07,0,0,0
Turkmenistan,South Central Asia,Asia,2009,0,0,8.57,0,0,6.46,0,0,0
Turkmenistan,South Central Asia,Asia,2010,0,0,9.78,0,0,5.88,0,0,0
Turkmenistan,South Central Asia,Asia,2011,0,0,10.11,0,0,6.08,0,0,0
Turkmenistan,South Central Asia,Asia,2012,0,0,10.42,0,0,6.27,0,0,0
Turkmenistan,South Central Asia,Asia,2013,0,0,11.07,0,0,6.66,0,0,0
Turkmenistan,South Central Asia,Asia,2014,0,0,12.42,0,0,6.76,0,0,0
Turkmenistan,South Central Asia,Asia,2015,0,0,14.26,0,0,6.92,0,0,0
Turkmenistan,South Central Asia,Asia,2016,0,0,14.5,0,0,6.68,0,0,0
Turkmenistan,South Central Asia,Asia,2017,0,0,14.5,0,0,6.68,0,0,0
Turkmenistan,South Central Asia,Asia,2018,0,0,15.7,0,0,5.48,0,0,0
Turkmenistan,South Central Asia,Asia,2019,0,0,15.7,0,0,5.48,0,0,0
Turkmenistan,South Central Asia,Asia,2020,0,0,14.91,0,0,5.21,0,0,0
Turkmenistan,South Central Asia,Asia,2021,0,0,14.91,0,0,5.21,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2000,0,0,0,0,0,0.07,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2001,0,0,0,0,0,0.08,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2002,0,0,0,0,0,0.1,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2003,0,0,0,0,0,0.1,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2004,0,0,0,0,0,0.11,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2005,0,0,0,0,0,0.12,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2006,0,0,0,0,0,0.15,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2007,0,0,0,0,0,0.17,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2008,0,0,0,0,0,0.19,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2009,0,0,0,0,0,0.2,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2010,0,0,0,0,0,0.2,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2011,0,0,0,0,0,0.19,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2012,0,0,0,0,0,0.2,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2013,0,0,0,0,0,0.2,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2014,0,0,0,0,0,0.21,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2015,0,0,0,0,0,0.22,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2016,0,0,0,0,0,0.23,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2017,0,0,0,0,0,0.23,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2018,0,0,0,0,0,0.24,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2019,0,0,0,0,0,0.24,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2020,0,0,0,0,0,0.25,0,0,0
Turks and Caicos Islands (the),Carribbean,North America,2021,0,0,0,0,0,0.25,0,0,0
Uganda,Eastern Africa,Africa,2000,0,0,0,1.55,0,0.04,0,0,0
Uganda,Eastern Africa,Africa,2001,0,0,0,1.55,0,0.04,0,0,0
Uganda,Eastern Africa,Africa,2002,0,0,0,1.67,0,0.04,0,0,0
Uganda,Eastern Africa,Africa,2003,0,0,0,1.75,0,0.05,0,0,0
Uganda,Eastern Africa,Africa,2004,0,0,0,1.89,0,0.05,0,0,0
Uganda,Eastern Africa,Africa,2005,0,0,0,1.84,0,0.11,0,0,0
Uganda,Eastern Africa,Africa,2006,0,0,0,1.16,0,0.4,0,0.01,0
Uganda,Eastern Africa,Africa,2007,0,0,0,1.4,0,0.56,0,0.01,0
Uganda,Eastern Africa,Africa,2008,0.05,0,0,1.63,0,0.62,0,0.02,0
Uganda,Eastern Africa,Africa,2009,0.09,0,0,1.4,0,0.89,0,0.02,0
Uganda,Eastern Africa,Africa,2010,0.12,0,0,1.47,0,1.24,0,0.02,0
Uganda,Eastern Africa,Africa,2011,0.1,0,0,1.5,0,1.11,0,0.02,0
Uganda,Eastern Africa,Africa,2012,0.07,0,0,1.5,0,0.52,0,0.03,0
Uganda,Eastern Africa,Africa,2013,0.1,0,0,2.37,0,0.29,0,0.03,0
Uganda,Eastern Africa,Africa,2014,0.15,0,0,2.37,0,0.38,0,0.03,0
Uganda,Eastern Africa,Africa,2015,0.18,0,0,2.41,0,0.39,0,0.03,0
Uganda,Eastern Africa,Africa,2016,0.18,0,0,3.27,0,0.39,0,0.04,0
Uganda,Eastern Africa,Africa,2017,0.2,0,0,3.41,0,0.35,0,0.06,0
Uganda,Eastern Africa,Africa,2018,0.34,0,0,3.6,0,0.35,0,0.07,0
Uganda,Eastern Africa,Africa,2019,0.28,0,0,4.92,0,0.29,0,0.07,0
Uganda,Eastern Africa,Africa,2020,0.28,0,0,4.03,0,0.29,0,0.07,0
Uganda,Eastern Africa,Africa,2021,0.28,0,0,4.03,0,0.29,0,0.07,0
Ukraine,Eastern Europe,Europe,2000,0,50.26,29.95,11.27,77.34,2.44,0,0,0.01
Ukraine,Eastern Europe,Europe,2001,0,51.98,30.36,12.03,76.17,2.25,0,0,0.02
Ukraine,Eastern Europe,Europe,2002,0,53.5,30.49,9.63,77.99,1.94,0,0,0.02
Ukraine,Eastern Europe,Europe,2003,0,53.52,34.24,9.24,81.41,1.76,0,0,0.03
Ukraine,Eastern Europe,Europe,2004,0,43.97,37.52,11.75,87.02,1.73,0,0,0.03
Ukraine,Eastern Europe,Europe,2005,0,46.22,34.16,12.36,88.76,4.37,0,0,0.04
Ukraine,Eastern Europe,Europe,2006,0,61.8,24.45,12.89,90.22,3.84,0,0,0.03
Ukraine,Eastern Europe,Europe,2007,0.28,68.06,22.45,10.14,92.54,2.62,0,0,0.05
Ukraine,Eastern Europe,Europe,2008,0.26,68.38,19.31,11.51,89.84,3.23,0,0,0.05
Ukraine,Eastern Europe,Europe,2009,0.14,62.97,11.69,11.94,82.92,3.92,0,0,0.04
Ukraine,Eastern Europe,Europe,2010,0.19,67.3,15.7,13.15,89.15,3.28,0,0,0.05
Ukraine,Eastern Europe,Europe,2011,0.13,74.14,18.45,10.95,90.25,0.91,0,0.03,0.09
Ukraine,Eastern Europe,Europe,2012,0.13,79.97,16.04,10.48,90.14,0.98,0,0.33,0.29
Ukraine,Eastern Europe,Europe,2013,0.1,80.13,13.98,13.8,83.21,1.28,0,0.57,0.64
Ukraine,Eastern Europe,Europe,2014,0.13,69.54,12.71,8.48,88.39,1.17,0,0.43,1.13
Ukraine,Eastern Europe,Europe,2015,0.14,55.34,10.1,5.4,87.63,1.47,0,0.48,1.08
Ukraine,Eastern Europe,Europe,2016,0.14,59.6,9.84,7.67,80.95,3.22,0,0.49,0.95
Ukraine,Eastern Europe,Europe,2017,0.21,47.82,7.39,8.95,85.58,2.75,0,0.74,0.98
Ukraine,Eastern Europe,Europe,2018,0.3,47.71,10.58,10.43,84.4,2.52,0,1.1,1.19
Ukraine,Eastern Europe,Europe,2019,0.41,44.6,11.93,6.51,83,1.26,0,2.93,2.02
Ukraine,Eastern Europe,Europe,2020,0.76,38.63,14.19,7.56,76.2,1.68,0,5.97,3.27
Ukraine,Eastern Europe,Europe,2021,0.76,36.14,9.76,10.54,86.3,1.68,0,5.97,4.46
United Arab Emirates,Western Asia,Asia,2000,0,0,37.54,0,0,0,0,0,0
United Arab Emirates,Western Asia,Asia,2001,0,0,40.58,0,0,0,0,0,0
United Arab Emirates,Western Asia,Asia,2002,0,0,44.04,0,0,0,0,0,0
United Arab Emirates,Western Asia,Asia,2003,0,0,46.48,0,0,0,0,0,0
United Arab Emirates,Western Asia,Asia,2004,0,0,49.27,0,0,0,0,0,0
United Arab Emirates,Western Asia,Asia,2005,0,0,57.05,0,0,0,0,0,0
United Arab Emirates,Western Asia,Asia,2006,0,0,62.76,0,0,0,0,0,0
United Arab Emirates,Western Asia,Asia,2007,0,0,74.03,0,0,0,0,0,0
United Arab Emirates,Western Asia,Asia,2008,0,0,77.06,0,0,0,0,0,0
United Arab Emirates,Western Asia,Asia,2009,0,0,82.9,0,0,0,0,0.01,0
United Arab Emirates,Western Asia,Asia,2010,0,0,88.31,0,0,0,0,0.02,0
United Arab Emirates,Western Asia,Asia,2011,0,0,93.19,0,0,0,0,0.03,0
United Arab Emirates,Western Asia,Asia,2012,0,0,99.83,0,0,0,0,0.04,0
United Arab Emirates,Western Asia,Asia,2013,0,0,103.33,0,0,0,0,0.1,0
United Arab Emirates,Western Asia,Asia,2014,0.01,0,109.26,0,0,0,0,0.3,0
United Arab Emirates,Western Asia,Asia,2015,0.01,0,119.45,0,0,0,0,0.29,0
United Arab Emirates,Western Asia,Asia,2016,0.01,0,121.53,0,0,0,0,0.31,0
United Arab Emirates,Western Asia,Asia,2017,0.01,0,125.79,0,0,0,0,0.73,0
United Arab Emirates,Western Asia,Asia,2018,0.01,0,126.61,0,0,0,0,1.3,0
United Arab Emirates,Western Asia,Asia,2019,0.01,0,125.85,0,0,0,0,3.55,0
United Arab Emirates,Western Asia,Asia,2020,0.01,0,119.49,0,1.56,0,0,3.78,0
United Arab Emirates,Western Asia,Asia,2021,0.01,0,119.49,0,1.79,0,0,3.78,0
United Kingdom,Northern Europe,Europe,2000,3.94,119.95,148.08,5.09,85.06,11.31,0,0,0.95
United Kingdom,Northern Europe,Europe,2001,4.53,131.46,141.9,4.06,90.09,9.36,0,0,0.97
United Kingdom,Northern Europe,Europe,2002,5.08,124.28,152.28,4.79,87.85,9.06,0,0,1.26
United Kingdom,Northern Europe,Europe,2003,6.1,138.3,148.88,3.23,88.69,8.97,0,0,1.29
United Kingdom,Northern Europe,Europe,2004,7.36,131.79,157.07,4.84,80,8.29,0,0,1.94
United Kingdom,Northern Europe,Europe,2005,9.1,134.64,152.64,4.92,81.62,9.59,0,0.01,2.9
United Kingdom,Northern Europe,Europe,2006,9.28,148.85,140.83,4.59,75.45,10.2,0,0.01,4.23
United Kingdom,Northern Europe,Europe,2007,9.33,135.95,165.79,5.08,63.03,8.52,0,0.01,5.27
United Kingdom,Northern Europe,Europe,2008,9.57,124.38,176.22,5.14,52.49,9.9,0,0.02,7.12
United Kingdom,Northern Europe,Europe,2009,10.72,103.04,166.5,5.23,69.1,9.19,0,0.02,9.28
United Kingdom,Northern Europe,Europe,2010,12.26,107.59,175.65,3.59,62.14,7.35,0,0.04,10.29
United Kingdom,Northern Europe,Europe,2011,13.31,108.44,146.5,5.69,68.98,5.94,0,0.24,15.96
United Kingdom,Northern Europe,Europe,2012,14.73,142.79,100.17,5.31,70.4,6.29,0,1.35,19.85
United Kingdom,Northern Europe,Europe,2013,18.1,130.26,95.84,4.7,70.61,5.46,0,2.01,28.4
United Kingdom,Northern Europe,Europe,2014,22.62,100.24,100.89,5.89,63.75,5.81,0,4.05,31.96
United Kingdom,Northern Europe,Europe,2015,28.47,75.88,99.88,6.3,70.34,6.67,0,7.53,40.27
United Kingdom,Northern Europe,Europe,2016,30.06,30.67,143.36,5.37,71.73,7.53,0,10.4,37.16
United Kingdom,Northern Europe,Europe,2017,31.87,22.53,136.75,5.88,70.34,6.63,0,11.46,49.64
United Kingdom,Northern Europe,Europe,2018,34.93,16.83,131.49,5.44,65.06,7.09,0.01,12.74,56.91
United Kingdom,Northern Europe,Europe,2019,37.29,6.89,130.58,5.93,56.18,7.52,0.01,12.92,64.33
United Kingdom,Northern Europe,Europe,2020,38.09,5.34,111.22,6.68,50.85,8.22,0.01,13.32,73.64
United Kingdom,Northern Europe,Europe,2021,39.11,5.92,123.58,5.59,46.88,8.58,0.01,12.47,65.02
United States of America,Northern America,North America,2000,60.73,1966.27,614.99,270.03,753.89,116.02,14.09,0.49,5.59
United States of America,Northern America,North America,2001,49.75,1903.96,639.13,208.14,768.83,135.59,13.74,0.54,6.74
United States of America,Northern America,North America,2002,53.71,1933.13,691.01,255.59,780.06,103.69,14.49,0.55,10.35
United States of America,Northern America,North America,2003,53.34,1973.74,649.91,267.27,763.73,132.38,14.42,0.53,11.19
United States of America,Northern America,North America,2004,53.54,1978.3,710.1,259.93,788.53,129.88,14.81,0.58,14.14
United States of America,Northern America,North America,2005,54.28,2012.87,760.96,263.76,781.99,126.12,14.69,0.55,17.81
United States of America,Northern America,North America,2006,54.86,1990.51,816.44,282.69,787.22,71.61,14.57,0.51,26.59
United States of America,Northern America,North America,2007,55.54,2016.46,896.59,240.61,806.42,75.19,14.64,0.61,34.45
United States of America,Northern America,North America,2008,55.03,1985.8,882.98,248.54,806.21,55.43,14.84,0.86,55.36
United States of America,Northern America,North America,2009,54.49,1755.9,920.98,268.82,798.85,48.53,15.01,0.89,73.89
United States of America,Northern America,North America,2010,56.09,1847.29,987.7,254.7,806.97,47.5,15.22,1.21,94.65
United States of America,Northern America,North America,2011,56.67,1733.43,1013.69,312.93,790.2,41.81,15.32,1.82,120.18
United States of America,Northern America,North America,2012,57.62,1514.04,1225.89,271.29,769.33,39.09,15.56,4.33,140.82
United States of America,Northern America,North America,2013,60.86,1581.11,1124.84,263.88,789.02,40.26,15.77,9.04,167.84
United States of America,Northern America,North America,2014,63.99,1581.71,1126.64,253.19,797.17,43.69,15.88,28.92,181.66
United States of America,Northern America,North America,2015,63.63,1352.4,1334.67,243.99,797.18,44.44,15.92,39.03,190.72
United States of America,Northern America,North America,2016,62.76,1239.15,1379.27,261.13,805.69,39.5,15.83,54.87,226.99
United States of America,Northern America,North America,2017,62.73,1205.84,1297.7,293.84,804.95,37.89,15.93,77.28,254.3
United States of America,Northern America,North America,2018,61.83,1149.49,1471.84,286.62,807.08,42.68,15.97,93.36,272.67
United States of America,Northern America,North America,2019,57.51,964.96,1588.53,282.61,809.41,37.44,15.47,106.89,295.88
United States of America,Northern America,North America,2020,54.71,773.39,1626.79,279.95,789.88,34.34,15.89,130.72,337.94
United States of America,Northern America,North America,2021,55.48,898.68,1575.23,255.11,778.15,34.74,16.24,163.7,379.77
Uruguay,South America,South America,2000,0.02,0,0,6.98,0,0.49,0,0,0
Uruguay,South America,South America,2001,0,0,0,9.1,0,0.06,0,0,0
Uruguay,South America,South America,2002,0,0,0,9.44,0,0.07,0,0,0
Uruguay,South America,South America,2003,0,0,0,8.45,0,0.08,0,0,0
Uruguay,South America,South America,2004,0.04,0,0,4.73,0,1.01,0,0,0
Uruguay,South America,South America,2005,0.04,0,0,6.62,0,0.9,0,0,0
Uruguay,South America,South America,2006,0.04,0,1,3.56,0,0.87,0,0,0
Uruguay,South America,South America,2007,0.32,0,0.52,7.99,0,0.45,0,0,0
Uruguay,South America,South America,2008,1.04,0,1.6,4.45,0,1.41,0,0,0
Uruguay,South America,South America,2009,0.82,0,1.2,5.21,0,1.37,0,0,0.04
